mmsi,zone,start,dwell_hours,ship_type,month
356,port_core,2023-10-17 20:40:35.272818114,8.751037337961666,70.0,2023-10
357,port_core,2023-10-16 12:39:07.579250296,10.076795604451389,70.0,2023-10
358,port_core,2023-10-25 08:42:13.176734761,20.349918365814165,89.0,2023-10
359,port_core,2023-10-19 20:27:01.335411359,49.79996078495639,89.0,2023-10
359,western_opl,2023-10-25 08:31:59.185614901,67.49534458677306,89.0,2023-10
360,port_core,2023-10-19 17:01:08.081628006,20.824322089374444,80.0,2023-10
361,eastern_opl,2023-10-04 01:22:26.955357296,116.64308041746416,89.0,2023-10
362,port_core,2023-10-21 00:57:49.431844983,21.32541587014639,80.0,2023-10
363,eastern_opl,2023-10-18 07:07:44.996242864,11.3502657432525,79.0,2023-10
364,port_core,2023-10-02 07:14:23.961659508,31.0018108032275,70.0,2023-10
365,port_core,2023-10-01 00:12:06.471506216,80.85620988928834,80.0,2023-10
365,western_opl,2023-10-04 12:11:21.603983427,35.796324415137775,80.0,2023-10
365,port_core,2023-10-06 01:55:59.143460655,16.988668326091666,80.0,2023-10
365,eastern_opl,2023-10-08 17:43:49.321730561,7.5521134959975,80.0,2023-10
367,port_core,2023-10-10 16:39:47.565511036,18.050093129819444,70.0,2023-10
368,port_core,2023-10-18 10:44:27.110663250,11.69971278165611,70.0,2023-10
370,port_core,2023-10-02 20:35:23.244696605,16.982867930005,70.0,2023-10
371,port_core,2023-10-27 18:51:04.066536220,8.750587237668611,70.0,2023-10
372,port_core,2023-10-06 00:44:07.400276710,168.39999443318806,70.0,2023-10
373,port_core,2023-10-11 08:26:49.929737885,1.2858869250416667,79.0,2023-10
375,eastern_opl,2023-10-03 06:44:32.380746845,11.649641405169444,70.0,2023-10
376,port_core,2023-10-28 18:19:30.646888859,11.148870053196388,79.0,2023-10
377,port_core,2023-10-09 03:31:59.036150814,6.345268884878055,70.0,2023-10
378,port_core,2023-10-26 19:19:44.372299056,8.149550818578334,70.0,2023-10
379,port_core,2023-10-21 12:57:23.621448628,226.3740746984561,79.0,2023-10
381,port_core,2023-10-25 18:09:53.943518649,15.349910298468334,70.0,2023-10
382,western_opl,2023-10-20 00:43:17.738985560,36.5459100196,80.0,2023-10
385,port_core,2023-10-04 03:03:29.992433311,13.749701638344723,89.0,2023-10
386,port_core,2023-10-19 16:27:24.808861050,8.800848032602222,70.0,2023-10
387,eastern_opl,2023-10-17 00:43:11.754548151,51.90424872211583,80.0,2023-10
389,western_opl,2023-10-01 00:12:53.215655158,46.196396545957775,80.0,2023-10
390,port_core,2023-10-01 19:14:35.258881520,42.355456593823334,89.0,2023-10
392,other,2023-10-21 11:40:13.596130827,6.611381811490277,80.0,2023-10
392,port_core,2023-10-25 08:29:53.618201247,133.74150120643444,80.0,2023-10
393,eastern_opl,2023-10-01 00:14:29.111288898,85.00703392020306,80.0,2023-10
394,western_opl,2023-10-25 08:29:50.150053685,17.8999783732475,81.0,2023-10
394,port_core,2023-10-26 05:26:41.492744147,100.41014279713112,81.0,2023-10
394,eastern_opl,2023-10-30 17:39:05.050497346,5.6500200939819445,81.0,2023-10
395,port_core,2023-10-01 00:12:35.712526620,28.000037899443335,89.0,2023-10
399,port_core,2023-10-20 23:27:32.126180641,22.812048313381666,80.0,2023-10
400,eastern_opl,2023-10-05 00:40:51.383494385,21.749708296033333,80.0,2023-10
401,port_core,2023-10-01 00:13:07.572086703,10.299986759376944,80.0,2023-10
402,port_core,2023-10-26 03:36:21.644490770,72.7133253346325,80.0,2023-10
402,western_opl,2023-10-29 07:21:05.035830620,40.54997594758889,80.0,2023-10
403,port_core,2023-10-20 00:43:05.862618294,45.55005820319,80.0,2023-10
404,eastern_opl,2023-10-26 23:33:36.822563120,32.39997518267222,70.0,2023-10
405,port_core,2023-10-04 21:13:02.588940461,5.299722965098056,70.0,2023-10
406,port_core,2023-10-21 16:34:00.703739508,5.70003019958,80.0,2023-10
406,western_opl,2023-10-25 08:32:12.762208912,16.420899826494445,80.0,2023-10
406,port_core,2023-10-26 04:26:55.050220701,115.31441764491278,80.0,2023-10
408,eastern_opl,2023-10-01 00:13:36.633318605,24.65003693697889,80.0,2023-10
409,other,2023-10-02 04:57:31.596299554,1.191570007098611,80.0,2023-10
409,port_core,2023-10-02 09:13:24.620671905,203.2838386348089,80.0,2023-10
410,port_core,2023-10-01 00:14:13.158392698,22.950021102689444,89.0,2023-10
412,other,2023-10-18 12:16:14.400138824,52.478251934275555,89.0,2023-10
412,port_core,2023-10-20 23:40:09.270078884,22.600013542916667,89.0,2023-10
413,eastern_opl,2023-10-25 09:40:17.135195543,5.8005782885777775,80.0,2023-10
414,port_core,2023-10-29 23:41:55.550750481,24.199984470155,89.0,2023-10
415,port_core,2023-10-01 01:06:11.644492942,58.596726774045,89.0,2023-10
416,port_core,2023-10-28 07:26:25.110136113,64.05000505023,80.0,2023-10
417,port_core,2023-10-27 09:41:46.644843706,86.21392126973916,80.0,2023-10
419,port_core,2023-10-29 01:42:42.281041330,46.202683980598614,80.0,2023-10
420,port_core,2023-10-06 12:08:40.796805029,7.849964805923333,80.0,2023-10
421,port_core,2023-10-20 10:43:09.684652843,35.53497746359667,80.0,2023-10
422,eastern_opl,2023-10-09 21:14:12.379787566,39.67968717253222,80.0,2023-10
423,western_opl,2023-10-28 23:38:32.436474706,44.872508283113056,80.0,2023-10
424,port_core,2023-10-29 20:20:08.834931308,17.846564822973335,80.0,2023-10
425,western_opl,2023-10-11 18:12:14.554924242,32.600108334497776,80.0,2023-10
426,port_core,2023-10-20 04:19:32.404173058,7.651792617941944,70.0,2023-10
427,eastern_opl,2023-10-21 09:44:26.754852324,8.550067483960278,70.0,2023-10
428,port_core,2023-10-25 09:03:01.665909722,70.39233999003417,80.0,2023-10
429,western_opl,2023-10-21 16:05:03.827259988,6.199964713596389,70.0,2023-10
430,eastern_opl,2023-10-06 04:13:53.921054854,15.603494787135833,80.0,2023-10
431,port_core,2023-10-10 15:14:33.221467208,54.30745929659389,70.0,2023-10
432,port_core,2023-10-10 06:42:45.310499294,390.3104104485528,70.0,2023-10
433,port_core,2023-10-16 14:35:40.130913634,46.689269759542775,79.0,2023-10
434,other,2023-10-01 00:12:03.745219177,139.75918140765722,70.0,2023-10
435,port_core,2023-10-06 02:43:35.833209079,75.00020617658112,79.0,2023-10
436,other,2023-10-26 02:18:20.582987058,117.18964529850305,70.0,2023-10
437,other,2023-10-01 03:34:11.825124474,341.9280572945197,70.0,2023-10
437,port_core,2023-10-16 09:09:48.840393375,60.11465640019944,70.0,2023-10
437,western_opl,2023-10-19 00:59:48.290572113,286.85024155040304,70.0,2023-10
438,other,2023-10-30 08:04:10.670333280,6.223048040105834,79.0,2023-10
439,port_core,2023-10-08 17:44:30.371498383,468.52316478778164,70.0,2023-10
440,western_opl,2023-10-17 00:28:47.001379042,14.300005497820278,80.0,2023-10
441,port_core,2023-10-15 03:30:35.273814588,5.802691523743611,70.0,2023-10
442,other,2023-10-26 12:29:32.827429583,45.355956400829164,70.0,2023-10
443,port_core,2023-10-01 00:14:42.555456336,3.700148594178333,70.0,2023-10
445,port_core,2023-10-15 00:51:17.463868524,8.351697828090277,70.0,2023-10
446,other,2023-10-15 08:05:48.617332405,1.3990262708516668,70.0,2023-10
446,port_core,2023-10-16 09:13:42.877720910,16.202671223955555,70.0,2023-10
447,western_opl,2023-10-04 00:47:13.878083016,30.5642625932575,70.0,2023-10
448,western_opl,2023-10-13 02:48:53.843674431,137.48343967154472,70.0,2023-10
448,port_core,2023-10-19 03:17:46.028647971,45.291522496841665,70.0,2023-10
449,port_core,2023-10-13 04:47:29.510005687,16.404127693720834,79.0,2023-10
450,western_opl,2023-10-01 00:14:29.465680942,9.00030287805111,80.0,2023-10
450,port_core,2023-10-01 12:13:27.676643863,89.53696993845972,80.0,2023-10
451,port_core,2023-10-03 07:13:24.357040338,15.650831393988334,70.0,2023-10
453,port_core,2023-10-05 22:14:43.940602208,1.3671263561269444,70.0,2023-10
453,other,2023-10-19 23:20:20.068712571,237.7999739952964,70.0,2023-10
454,port_core,2023-10-20 05:27:40.878753701,12.451980864537223,70.0,2023-10
455,eastern_opl,2023-10-04 08:43:29.417701854,15.351877286758056,80.0,2023-10
455,other,2023-10-05 02:14:02.259897492,0.27520944493527777,80.0,2023-10
456,western_opl,2023-10-21 03:51:49.461485112,18.412342963881112,80.0,2023-10
457,port_core,2023-10-02 03:12:08.413256284,8.250001005565,70.0,2023-10
458,western_opl,2023-10-14 08:31:05.864384046,10.250514137576667,82.0,2023-10
460,port_core,2023-10-12 07:42:27.358065445,30.187835752141112,70.0,2023-10
462,port_core,2023-10-14 00:34:19.275785820,8.452068252785555,70.0,2023-10
463,other,2023-10-12 11:11:49.909097438,7.300758462440555,71.0,2023-10
464,port_core,2023-10-01 00:10:39.511431396,1.9485818969125,70.0,2023-10
465,port_core,2023-10-15 02:08:13.006727142,7.449423739340833,70.0,2023-10
467,port_core,2023-10-01 00:13:56.423879601,41.7520519038825,80.0,2023-10
467,other,2023-10-03 00:43:10.097022167,56.619403341950274,80.0,2023-10
467,port_core,2023-10-06 18:26:03.966847230,1.5496384576630555,80.0,2023-10
468,port_core,2023-10-27 00:22:24.583836864,35.25200238512444,71.0,2023-10
469,port_core,2023-10-26 20:03:55.020044779,15.370482870324722,70.0,2023-10
471,other,2023-10-21 20:41:22.270205291,0.14180512757138888,74.0,2023-10
472,port_core,2023-10-09 12:54:16.131977377,8.650580013779166,70.0,2023-10
473,port_core,2023-10-04 03:01:27.923559611,20.200516266219722,80.0,2023-10
475,port_core,2023-10-29 14:04:25.549639427,18.995220437915833,71.0,2023-10
477,port_core,2023-10-03 08:43:13.058937147,27.495094490945277,71.0,2023-10
478,port_core,2023-10-16 09:13:31.599598744,48.751330787303054,70.0,2023-10
479,port_core,2023-10-17 01:53:46.598363203,15.099998591528333,70.0,2023-10
480,port_core,2023-10-19 16:27:24.807344354,53.41526628944417,71.0,2023-10
481,port_core,2023-10-02 14:40:06.220332529,23.539957698603335,79.0,2023-10
483,port_core,2023-10-09 01:14:53.060706748,20.788119506932222,72.0,2023-10
483,western_opl,2023-10-29 22:31:15.681599604,18.717964450088335,72.0,2023-10
484,eastern_opl,2023-10-12 14:10:47.549502814,16.70274824973361,70.0,2023-10
485,eastern_opl,2023-10-14 03:12:01.160637124,12.399803909204723,70.0,2023-10
487,port_core,2023-10-20 12:38:04.642535943,12.599986485823333,70.0,2023-10
488,port_core,2023-10-20 09:42:00.755013062,25.602010605577778,80.0,2023-10
489,port_core,2023-10-08 17:50:17.618288839,13.899764242865556,70.0,2023-10
490,port_core,2023-10-17 08:01:35.826276581,13.74992966519889,70.0,2023-10
491,port_core,2023-10-04 05:10:03.549754500,39.99971708268694,71.0,2023-10
492,port_core,2023-10-17 08:51:10.780010108,55.60241574125,79.0,2023-10
493,eastern_opl,2023-10-05 00:54:40.555947093,8.300025299305,70.0,2023-10
495,port_core,2023-10-05 06:44:40.188419464,37.24238453624361,80.0,2023-10
495,eastern_opl,2023-10-08 18:04:39.189272760,97.83463474866362,80.0,2023-10
495,other,2023-10-13 10:25:30.724872532,2.949854300443611,80.0,2023-10
495,western_opl,2023-10-14 15:09:35.220510016,82.08593893679,80.0,2023-10
496,eastern_opl,2023-10-04 12:40:22.421561497,151.85973871070166,82.0,2023-10
496,western_opl,2023-10-11 12:02:43.728996874,227.33111693857,82.0,2023-10
497,port_core,2023-10-05 12:04:54.191210685,31.891736332381946,80.0,2023-10
497,western_opl,2023-10-16 20:00:27.005127293,34.30000217232333,80.0,2023-10
497,port_core,2023-10-18 08:52:23.898063109,42.188483452834724,80.0,2023-10
498,other,2023-10-01 23:53:29.925950086,49.653312618055836,81.0,2023-10
500,port_core,2023-10-02 12:14:31.578868323,11.300000632851111,70.0,2023-10
501,port_core,2023-10-16 09:13:30.070822177,26.352043620178055,71.0,2023-10
503,port_core,2023-10-08 17:40:26.366372918,4.06906601079,70.0,2023-10
504,port_core,2023-10-19 16:39:16.811432399,13.750501059128055,80.0,2023-10
505,port_core,2023-10-19 16:44:29.156491490,7.408766130463611,70.0,2023-10
506,port_core,2023-10-12 07:44:17.741285319,5.800251452537778,70.0,2023-10
507,port_core,2023-10-14 08:34:50.464882953,399.1227475832508,80.0,2023-10
509,western_opl,2023-10-08 17:42:16.857293956,5.200263331713056,70.0,2023-10
509,other,2023-10-09 01:14:56.827894589,39.43273495582,70.0,2023-10
510,port_core,2023-10-19 20:29:07.274901229,10.263974808735833,71.0,2023-10
511,western_opl,2023-10-09 19:44:50.895504344,17.185804464979167,70.0,2023-10
511,port_core,2023-10-10 15:42:11.071592723,20.685672320696945,70.0,2023-10
511,other,2023-10-11 15:32:50.134715933,49.92325201185028,70.0,2023-10
511,western_opl,2023-10-21 04:24:35.268166413,11.168361381728333,70.0,2023-10
511,port_core,2023-10-21 17:22:17.496327315,4.894798050355278,70.0,2023-10
513,port_core,2023-10-11 09:02:34.789041236,463.4969772759486,74.0,2023-10
514,port_core,2023-10-04 23:13:30.618799018,16.7112186254575,79.0,2023-10
516,port_core,2023-10-05 01:42:27.993932331,42.061979291236945,70.0,2023-10
517,port_core,2023-10-03 10:12:49.428397531,37.09504623134,70.0,2023-10
518,other,2023-10-01 16:14:12.082891485,26.47417921747861,70.0,2023-10
518,western_opl,2023-10-02 23:34:03.610217398,9.149793611725,70.0,2023-10
518,port_core,2023-10-03 11:14:07.513910064,18.120801653110277,70.0,2023-10
518,western_opl,2023-10-11 10:14:23.142015628,11.395249803028056,70.0,2023-10
518,port_core,2023-10-12 07:43:32.327074715,14.852297355459445,70.0,2023-10
518,other,2023-10-14 01:40:16.897709440,17.280637097786666,70.0,2023-10
519,eastern_opl,2023-10-18 16:19:30.675219638,12.650586704526388,70.0,2023-10
521,port_core,2023-10-27 05:09:43.149732731,28.684778105919168,71.0,2023-10
524,port_core,2023-10-21 10:45:41.494497253,11.500734505587221,70.0,2023-10
525,eastern_opl,2023-10-15 01:14:06.489481939,8.349987651793889,70.0,2023-10
526,port_core,2023-10-16 09:40:29.475679612,31.84737168650222,70.0,2023-10
527,other,2023-10-28 00:48:42.864353691,46.893378011835,79.0,2023-10
528,port_core,2023-10-12 07:44:08.398850438,8.593682332076389,70.0,2023-10
530,port_core,2023-10-17 23:44:16.333786360,199.87757976565806,89.0,2023-10
530,western_opl,2023-10-26 09:30:22.129924884,10.202064520426388,89.0,2023-10
531,eastern_opl,2023-10-27 17:38:24.799018604,16.904496272283055,70.0,2023-10
531,port_core,2023-10-28 17:00:21.281397743,8.318785074098889,70.0,2023-10
531,port_core,2023-10-29 02:32:26.390157643,1.1171109021419445,70.0,2023-10
531,port_core,2023-10-29 04:44:33.238820308,20.281211692806668,70.0,2023-10
532,port_core,2023-10-02 07:40:51.891047752,25.521324628969445,71.0,2023-10
532,western_opl,2023-10-03 11:14:19.209637120,8.664938148220555,71.0,2023-10
532,port_core,2023-10-30 14:33:41.780424243,8.766658898932222,71.0,2023-10
533,port_core,2023-10-06 12:08:41.537203899,368.60865738235776,71.0,2023-10
534,port_core,2023-10-17 07:07:19.292638571,9.5791743279025,70.0,2023-10
535,western_opl,2023-10-08 21:12:12.045278876,19.776941983246665,70.0,2023-10
535,other,2023-10-12 14:46:28.963568471,15.032950676842777,70.0,2023-10
536,port_core,2023-10-01 07:40:27.842350988,681.7169014747783,70.0,2023-10
537,other,2023-10-11 09:01:08.478441624,51.239058452560556,70.0,2023-10
537,western_opl,2023-10-13 15:09:18.758619641,25.000065655205276,70.0,2023-10
537,other,2023-10-14 21:34:38.601494622,40.49506984615389,70.0,2023-10
537,western_opl,2023-10-19 16:23:27.667730458,14.800321120303055,70.0,2023-10
538,other,2023-10-13 14:58:51.783766748,24.638323656308057,71.0,2023-10
538,port_core,2023-10-15 02:33:21.905870140,32.9031052009175,71.0,2023-10
539,port_core,2023-10-30 00:17:14.664163283,14.001206858538055,70.0,2023-10
541,port_core,2023-10-06 05:02:51.057309357,566.8318562909363,74.0,2023-10
542,other,2023-10-20 11:11:40.326949048,32.77342706228778,71.0,2023-10
543,port_core,2023-10-09 04:39:30.685651659,8.950009433191944,70.0,2023-10
544,port_core,2023-10-04 09:07:16.027710459,8.4837479456025,70.0,2023-10
548,port_core,2023-10-25 09:02:11.985971727,6.751770781039444,70.0,2023-10
549,port_core,2023-10-19 16:25:59.622912953,50.82786267706611,70.0,2023-10
550,port_core,2023-10-01 00:13:28.089389936,19.50001040367611,70.0,2023-10
551,western_opl,2023-10-13 00:27:56.052926034,32.494620723204164,81.0,2023-10
551,port_core,2023-10-15 07:32:00.142703832,110.09191869549278,81.0,2023-10
551,western_opl,2023-10-25 08:31:14.688385961,134.9608073534436,81.0,2023-10
552,port_core,2023-10-14 15:04:39.511865581,4.5979876521594445,80.0,2023-10
552,western_opl,2023-10-16 09:09:45.772081001,18.84010974340639,80.0,2023-10
553,western_opl,2023-10-01 03:09:17.732134223,24.05001696448278,70.0,2023-10
554,port_core,2023-10-12 07:44:39.079218782,119.35929870952278,80.0,2023-10
554,western_opl,2023-10-17 10:51:44.510080684,41.955288954237226,80.0,2023-10
555,western_opl,2023-10-13 23:38:18.095347454,25.602520681323057,80.0,2023-10
555,port_core,2023-10-15 02:48:18.272197631,6.491308572098333,80.0,2023-10
555,western_opl,2023-10-27 10:29:26.032364927,43.09871701811444,80.0,2023-10
555,port_core,2023-10-29 09:00:44.223993151,38.420526891106945,80.0,2023-10
557,port_core,2023-10-01 00:14:33.181680934,8.995318299708334,79.0,2023-10
558,port_core,2023-10-08 17:46:38.474753900,28.245977849588332,70.0,2023-10
559,western_opl,2023-10-18 00:42:16.543992126,28.1033248466,70.0,2023-10
562,port_core,2023-10-13 19:00:23.565017250,30.605207588265,79.0,2023-10
563,port_core,2023-10-01 00:12:32.995084864,27.001682672495,70.0,2023-10
565,western_opl,2023-10-11 09:02:33.668530988,13.249978128123889,71.0,2023-10
566,port_core,2023-10-11 08:16:00.129479345,5.649970753584444,70.0,2023-10
567,port_core,2023-10-01 00:13:52.191299244,58.36073425874056,70.0,2023-10
567,other,2023-10-03 15:14:00.101504709,19.755472935133334,70.0,2023-10
568,port_core,2023-10-13 15:08:27.881439456,22.340670667533335,70.0,2023-10
569,port_core,2023-10-21 03:50:44.681840431,18.101212431116668,70.0,2023-10
570,port_core,2023-10-20 07:36:17.962143177,27.929435440588612,70.0,2023-10
571,western_opl,2023-10-29 23:41:57.930451871,21.650005861633332,80.0,2023-10
574,port_core,2023-10-21 19:58:11.934648077,2.2832789817333334,70.0,2023-10
576,western_opl,2023-10-09 07:43:03.494229465,21.250036222688887,80.0,2023-10
578,port_core,2023-10-27 22:47:00.911102060,31.600682784446665,70.0,2023-10
579,western_opl,2023-10-03 01:13:13.312946240,2.1469719116594446,80.0,2023-10
580,western_opl,2023-10-05 06:42:18.370696739,37.27076813432472,80.0,2023-10
580,port_core,2023-10-09 02:41:01.790906961,14.894426184047223,80.0,2023-10
581,eastern_opl,2023-10-12 10:53:36.520299307,27.882974539533333,80.0,2023-10
582,other,2023-10-01 00:09:31.938754719,4.101054686434722,79.0,2023-10
582,port_core,2023-10-02 05:44:22.679087543,58.289966209179724,79.0,2023-10
583,port_core,2023-10-15 08:26:41.655974983,0.8790851807808333,71.0,2023-10
584,port_core,2023-10-02 06:09:00.174516702,23.5736808918125,89.0,2023-10
586,other,2023-10-13 03:35:12.811218303,86.40007426009167,70.0,2023-10
586,port_core,2023-10-17 20:08:02.336090447,14.949938999551112,70.0,2023-10
587,port_core,2023-10-20 15:47:01.277794142,11.652367941073056,70.0,2023-10
588,port_core,2023-10-25 09:03:13.639829668,7.6822545233136115,71.0,2023-10
589,eastern_opl,2023-10-18 10:43:54.492959741,14.101802414150278,70.0,2023-10
591,eastern_opl,2023-10-12 07:43:25.641190895,134.88985535310778,80.0,2023-10
592,port_core,2023-10-29 07:57:17.756736313,39.95574045031584,79.0,2023-10
593,port_core,2023-10-16 20:08:04.301376210,20.45302989532389,72.0,2023-10
594,western_opl,2023-10-01 00:14:48.240342238,139.51112347648805,70.0,2023-10
594,port_core,2023-10-08 17:43:29.862248118,412.6689527731497,70.0,2023-10
595,other,2023-10-25 08:40:14.678413373,95.27039745895695,89.0,2023-10
