_id,month,bunker_type,bunker_sales
594,1998-02,Bio-Blended Marine Diesel Oil,0
595,1998-02,Marine Gas Oil,96.61
596,1998-02,Bio-Blended Marine Gas Oil,0
597,1998-02,Low Sulphur Marine Gas Oil,0
598,1998-02,Bio-Blended Low Sulphur Marine Gas Oil,0
599,1998-02,Marine Fuel Oil,1286.07
600,1998-02,Bio-Blended Marine Fuel Oil,0
601,1998-02,Low Sulphur Fuel Oil,0
602,1998-02,Bio-Blended Low Sulphur Fuel Oil,0
603,1998-02,Ultra Low Sulphur Fuel Oil,0
604,1998-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
605,1998-02,B100,0
606,1998-02,LNG,0
607,1998-02,Methanol,0
608,1998-02,Ammonia,0
609,1998-03,Marine Diesel Oil,37.18
610,1998-03,Bio-Blended Marine Diesel Oil,0
611,1998-03,Marine Gas Oil,108.07
612,1998-03,Bio-Blended Marine Gas Oil,0
613,1998-03,Low Sulphur Marine Gas Oil,0
614,1998-03,Bio-Blended Low Sulphur Marine Gas Oil,0
615,1998-03,Marine Fuel Oil,1366.85
616,1998-03,Bio-Blended Marine Fuel Oil,0
617,1998-03,Low Sulphur Fuel Oil,0
618,1998-03,Bio-Blended Low Sulphur Fuel Oil,0
619,1998-03,Ultra Low Sulphur Fuel Oil,0
620,1998-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
621,1998-03,B100,0
622,1998-03,LNG,0
623,1998-03,Methanol,0
624,1998-03,Ammonia,0
625,1998-04,Marine Diesel Oil,31.2
626,1998-04,Bio-Blended Marine Diesel Oil,0
627,1998-04,Marine Gas Oil,101.06
628,1998-04,Bio-Blended Marine Gas Oil,0
629,1998-04,Low Sulphur Marine Gas Oil,0
630,1998-04,Bio-Blended Low Sulphur Marine Gas Oil,0
631,1998-04,Marine Fuel Oil,1218.85
632,1998-04,Bio-Blended Marine Fuel Oil,0
633,1998-04,Low Sulphur Fuel Oil,0
634,1998-04,Bio-Blended Low Sulphur Fuel Oil,0
635,1998-04,Ultra Low Sulphur Fuel Oil,0
636,1998-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
637,1998-04,B100,0
638,1998-04,LNG,0
639,1998-04,Methanol,0
640,1998-04,Ammonia,0
641,1998-05,Marine Diesel Oil,38.9
642,1998-05,Bio-Blended Marine Diesel Oil,0
643,1998-05,Marine Gas Oil,118.27
644,1998-05,Bio-Blended Marine Gas Oil,0
645,1998-05,Low Sulphur Marine Gas Oil,0
646,1998-05,Bio-Blended Low Sulphur Marine Gas Oil,0
647,1998-05,Marine Fuel Oil,1436.36
648,1998-05,Bio-Blended Marine Fuel Oil,0
649,1998-05,Low Sulphur Fuel Oil,0
650,1998-05,Bio-Blended Low Sulphur Fuel Oil,0
651,1998-05,Ultra Low Sulphur Fuel Oil,0
652,1998-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
653,1998-05,B100,0
654,1998-05,LNG,0
655,1998-05,Methanol,0
656,1998-05,Ammonia,0
657,1998-06,Marine Diesel Oil,30.53
658,1998-06,Bio-Blended Marine Diesel Oil,0
659,1998-06,Marine Gas Oil,96.58
660,1998-06,Bio-Blended Marine Gas Oil,0
661,1998-06,Low Sulphur Marine Gas Oil,0
662,1998-06,Bio-Blended Low Sulphur Marine Gas Oil,0
663,1998-06,Marine Fuel Oil,1296.32
664,1998-06,Bio-Blended Marine Fuel Oil,0
665,1998-06,Low Sulphur Fuel Oil,0
666,1998-06,Bio-Blended Low Sulphur Fuel Oil,0
667,1998-06,Ultra Low Sulphur Fuel Oil,0
668,1998-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
669,1998-06,B100,0
670,1998-06,LNG,0
671,1998-06,Methanol,0
672,1998-06,Ammonia,0
673,1998-07,Marine Diesel Oil,34.2
674,1998-07,Bio-Blended Marine Diesel Oil,0
675,1998-07,Marine Gas Oil,122.42
676,1998-07,Bio-Blended Marine Gas Oil,0
677,1998-07,Low Sulphur Marine Gas Oil,0
678,1998-07,Bio-Blended Low Sulphur Marine Gas Oil,0
679,1998-07,Marine Fuel Oil,1494.3
680,1998-07,Bio-Blended Marine Fuel Oil,0
681,1998-07,Low Sulphur Fuel Oil,0
682,1998-07,Bio-Blended Low Sulphur Fuel Oil,0
683,1998-07,Ultra Low Sulphur Fuel Oil,0
684,1998-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
685,1998-07,B100,0
686,1998-07,LNG,0
687,1998-07,Methanol,0
688,1998-07,Ammonia,0
689,1998-08,Marine Diesel Oil,33.84
690,1998-08,Bio-Blended Marine Diesel Oil,0
691,1998-08,Marine Gas Oil,112.66
692,1998-08,Bio-Blended Marine Gas Oil,0
693,1998-08,Low Sulphur Marine Gas Oil,0
694,1998-08,Bio-Blended Low Sulphur Marine Gas Oil,0
695,1998-08,Marine Fuel Oil,1446.33
696,1998-08,Bio-Blended Marine Fuel Oil,0
697,1998-08,Low Sulphur Fuel Oil,0
698,1998-08,Bio-Blended Low Sulphur Fuel Oil,0
699,1998-08,Ultra Low Sulphur Fuel Oil,0
700,1998-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
701,1998-08,B100,0
702,1998-08,LNG,0
703,1998-08,Methanol,0
704,1998-08,Ammonia,0
705,1998-09,Marine Diesel Oil,33.08
706,1998-09,Bio-Blended Marine Diesel Oil,0
707,1998-09,Marine Gas Oil,113.96
708,1998-09,Bio-Blended Marine Gas Oil,0
709,1998-09,Low Sulphur Marine Gas Oil,0
710,1998-09,Bio-Blended Low Sulphur Marine Gas Oil,0
711,1998-09,Marine Fuel Oil,1286.01
712,1998-09,Bio-Blended Marine Fuel Oil,0
713,1998-09,Low Sulphur Fuel Oil,0
714,1998-09,Bio-Blended Low Sulphur Fuel Oil,0
715,1998-09,Ultra Low Sulphur Fuel Oil,0
716,1998-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
717,1998-09,B100,0
718,1998-09,LNG,0
719,1998-09,Methanol,0
720,1998-09,Ammonia,0
721,1998-10,Marine Diesel Oil,32.51
722,1998-10,Bio-Blended Marine Diesel Oil,0
723,1998-10,Marine Gas Oil,99
724,1998-10,Bio-Blended Marine Gas Oil,0
725,1998-10,Low Sulphur Marine Gas Oil,0
726,1998-10,Bio-Blended Low Sulphur Marine Gas Oil,0
727,1998-10,Marine Fuel Oil,1233.87
728,1998-10,Bio-Blended Marine Fuel Oil,0
729,1998-10,Low Sulphur Fuel Oil,0
730,1998-10,Bio-Blended Low Sulphur Fuel Oil,0
731,1998-10,Ultra Low Sulphur Fuel Oil,0
732,1998-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
733,1998-10,B100,0
734,1998-10,LNG,0
735,1998-10,Methanol,0
736,1998-10,Ammonia,0
737,1998-11,Marine Diesel Oil,31.44
738,1998-11,Bio-Blended Marine Diesel Oil,0
739,1998-11,Marine Gas Oil,123.91
740,1998-11,Bio-Blended Marine Gas Oil,0
741,1998-11,Low Sulphur Marine Gas Oil,0
742,1998-11,Bio-Blended Low Sulphur Marine Gas Oil,0
743,1998-11,Marine Fuel Oil,1270.24
744,1998-11,Bio-Blended Marine Fuel Oil,0
745,1998-11,Low Sulphur Fuel Oil,0
746,1998-11,Bio-Blended Low Sulphur Fuel Oil,0
747,1998-11,Ultra Low Sulphur Fuel Oil,0
748,1998-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
749,1998-11,B100,0
750,1998-11,LNG,0
751,1998-11,Methanol,0
752,1998-11,Ammonia,0
753,1998-12,Marine Diesel Oil,37.94
754,1998-12,Bio-Blended Marine Diesel Oil,0
755,1998-12,Marine Gas Oil,150.56
756,1998-12,Bio-Blended Marine Gas Oil,0
757,1998-12,Low Sulphur Marine Gas Oil,0
758,1998-12,Bio-Blended Low Sulphur Marine Gas Oil,0
759,1998-12,Marine Fuel Oil,1473.52
760,1998-12,Bio-Blended Marine Fuel Oil,0
761,1998-12,Low Sulphur Fuel Oil,0
762,1998-12,Bio-Blended Low Sulphur Fuel Oil,0
763,1998-12,Ultra Low Sulphur Fuel Oil,0
764,1998-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
765,1998-12,B100,0
766,1998-12,LNG,0
767,1998-12,Methanol,0
768,1998-12,Ammonia,0
769,1999-01,Marine Diesel Oil,34.91
770,1999-01,Bio-Blended Marine Diesel Oil,0
771,1999-01,Marine Gas Oil,125.78
772,1999-01,Bio-Blended Marine Gas Oil,0
773,1999-01,Low Sulphur Marine Gas Oil,0
774,1999-01,Bio-Blended Low Sulphur Marine Gas Oil,0
775,1999-01,Marine Fuel Oil,1436.58
776,1999-01,Bio-Blended Marine Fuel Oil,0
777,1999-01,Low Sulphur Fuel Oil,0
778,1999-01,Bio-Blended Low Sulphur Fuel Oil,0
779,1999-01,Ultra Low Sulphur Fuel Oil,0
780,1999-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
781,1999-01,B100,0
782,1999-01,LNG,0
783,1999-01,Methanol,0
784,1999-01,Ammonia,0
785,1999-02,Marine Diesel Oil,29.1
786,1999-02,Bio-Blended Marine Diesel Oil,0
787,1999-02,Marine Gas Oil,115.83
788,1999-02,Bio-Blended Marine Gas Oil,0
789,1999-02,Low Sulphur Marine Gas Oil,0
790,1999-02,Bio-Blended Low Sulphur Marine Gas Oil,0
791,1999-02,Marine Fuel Oil,1439.85
792,1999-02,Bio-Blended Marine Fuel Oil,0
793,1999-02,Low Sulphur Fuel Oil,0
794,1999-02,Bio-Blended Low Sulphur Fuel Oil,0
795,1999-02,Ultra Low Sulphur Fuel Oil,0
796,1999-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
797,1999-02,B100,0
798,1999-02,LNG,0
799,1999-02,Methanol,0
800,1999-02,Ammonia,0
801,1999-03,Marine Diesel Oil,31.84
802,1999-03,Bio-Blended Marine Diesel Oil,0
803,1999-03,Marine Gas Oil,140.83
804,1999-03,Bio-Blended Marine Gas Oil,0
805,1999-03,Low Sulphur Marine Gas Oil,0
806,1999-03,Bio-Blended Low Sulphur Marine Gas Oil,0
807,1999-03,Marine Fuel Oil,1562.89
808,1999-03,Bio-Blended Marine Fuel Oil,0
809,1999-03,Low Sulphur Fuel Oil,0
810,1999-03,Bio-Blended Low Sulphur Fuel Oil,0
811,1999-03,Ultra Low Sulphur Fuel Oil,0
812,1999-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
813,1999-03,B100,0
814,1999-03,LNG,0
815,1999-03,Methanol,0
816,1999-03,Ammonia,0
817,1999-04,Marine Diesel Oil,34.85
818,1999-04,Bio-Blended Marine Diesel Oil,0
819,1999-04,Marine Gas Oil,118.1
820,1999-04,Bio-Blended Marine Gas Oil,0
821,1999-04,Low Sulphur Marine Gas Oil,0
822,1999-04,Bio-Blended Low Sulphur Marine Gas Oil,0
823,1999-04,Marine Fuel Oil,1494.07
824,1999-04,Bio-Blended Marine Fuel Oil,0
825,1999-04,Low Sulphur Fuel Oil,0
826,1999-04,Bio-Blended Low Sulphur Fuel Oil,0
827,1999-04,Ultra Low Sulphur Fuel Oil,0
828,1999-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
829,1999-04,B100,0
830,1999-04,LNG,0
831,1999-04,Methanol,0
832,1999-04,Ammonia,0
833,1999-05,Marine Diesel Oil,33.05
834,1999-05,Bio-Blended Marine Diesel Oil,0
835,1999-05,Marine Gas Oil,112.35
836,1999-05,Bio-Blended Marine Gas Oil,0
837,1999-05,Low Sulphur Marine Gas Oil,0
838,1999-05,Bio-Blended Low Sulphur Marine Gas Oil,0
839,1999-05,Marine Fuel Oil,1418.89
840,1999-05,Bio-Blended Marine Fuel Oil,0
841,1999-05,Low Sulphur Fuel Oil,0
842,1999-05,Bio-Blended Low Sulphur Fuel Oil,0
843,1999-05,Ultra Low Sulphur Fuel Oil,0
844,1999-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
845,1999-05,B100,0
846,1999-05,LNG,0
847,1999-05,Methanol,0
848,1999-05,Ammonia,0
849,1999-06,Marine Diesel Oil,33.6
850,1999-06,Bio-Blended Marine Diesel Oil,0
851,1999-06,Marine Gas Oil,106.88
852,1999-06,Bio-Blended Marine Gas Oil,0
853,1999-06,Low Sulphur Marine Gas Oil,0
854,1999-06,Bio-Blended Low Sulphur Marine Gas Oil,0
855,1999-06,Marine Fuel Oil,1379.52
856,1999-06,Bio-Blended Marine Fuel Oil,0
857,1999-06,Low Sulphur Fuel Oil,0
858,1999-06,Bio-Blended Low Sulphur Fuel Oil,0
859,1999-06,Ultra Low Sulphur Fuel Oil,0
860,1999-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
861,1999-06,B100,0
862,1999-06,LNG,0
863,1999-06,Methanol,0
864,1999-06,Ammonia,0
865,1999-07,Marine Diesel Oil,33.23
866,1999-07,Bio-Blended Marine Diesel Oil,0
867,1999-07,Marine Gas Oil,109.86
868,1999-07,Bio-Blended Marine Gas Oil,0
869,1999-07,Low Sulphur Marine Gas Oil,0
870,1999-07,Bio-Blended Low Sulphur Marine Gas Oil,0
871,1999-07,Marine Fuel Oil,1486.42
872,1999-07,Bio-Blended Marine Fuel Oil,0
873,1999-07,Low Sulphur Fuel Oil,0
874,1999-07,Bio-Blended Low Sulphur Fuel Oil,0
875,1999-07,Ultra Low Sulphur Fuel Oil,0
876,1999-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
877,1999-07,B100,0
878,1999-07,LNG,0
879,1999-07,Methanol,0
880,1999-07,Ammonia,0
881,1999-08,Marine Diesel Oil,36.47
882,1999-08,Bio-Blended Marine Diesel Oil,0
883,1999-08,Marine Gas Oil,111.59
884,1999-08,Bio-Blended Marine Gas Oil,0
885,1999-08,Low Sulphur Marine Gas Oil,0
886,1999-08,Bio-Blended Low Sulphur Marine Gas Oil,0
887,1999-08,Marine Fuel Oil,1508.65
888,1999-08,Bio-Blended Marine Fuel Oil,0
889,1999-08,Low Sulphur Fuel Oil,0
890,1999-08,Bio-Blended Low Sulphur Fuel Oil,0
891,1999-08,Ultra Low Sulphur Fuel Oil,0
892,1999-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
893,1999-08,B100,0
894,1999-08,LNG,0
895,1999-08,Methanol,0
896,1999-08,Ammonia,0
897,1999-09,Marine Diesel Oil,34.32
898,1999-09,Bio-Blended Marine Diesel Oil,0
899,1999-09,Marine Gas Oil,104.51
900,1999-09,Bio-Blended Marine Gas Oil,0
901,1999-09,Low Sulphur Marine Gas Oil,0
902,1999-09,Bio-Blended Low Sulphur Marine Gas Oil,0
903,1999-09,Marine Fuel Oil,1346.08
904,1999-09,Bio-Blended Marine Fuel Oil,0
905,1999-09,Low Sulphur Fuel Oil,0
906,1999-09,Bio-Blended Low Sulphur Fuel Oil,0
907,1999-09,Ultra Low Sulphur Fuel Oil,0
908,1999-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
909,1999-09,B100,0
910,1999-09,LNG,0
911,1999-09,Methanol,0
912,1999-09,Ammonia,0
913,1999-10,Marine Diesel Oil,35.58
914,1999-10,Bio-Blended Marine Diesel Oil,0
915,1999-10,Marine Gas Oil,100.03
916,1999-10,Bio-Blended Marine Gas Oil,0
917,1999-10,Low Sulphur Marine Gas Oil,0
918,1999-10,Bio-Blended Low Sulphur Marine Gas Oil,0
919,1999-10,Marine Fuel Oil,1439.24
920,1999-10,Bio-Blended Marine Fuel Oil,0
921,1999-10,Low Sulphur Fuel Oil,0
922,1999-10,Bio-Blended Low Sulphur Fuel Oil,0
923,1999-10,Ultra Low Sulphur Fuel Oil,0
924,1999-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
925,1999-10,B100,0
926,1999-10,LNG,0
927,1999-10,Methanol,0
928,1999-10,Ammonia,0
929,1999-11,Marine Diesel Oil,31.52
930,1999-11,Bio-Blended Marine Diesel Oil,0
931,1999-11,Marine Gas Oil,90.36
932,1999-11,Bio-Blended Marine Gas Oil,0
933,1999-11,Low Sulphur Marine Gas Oil,0
934,1999-11,Bio-Blended Low Sulphur Marine Gas Oil,0
935,1999-11,Marine Fuel Oil,1212.23
936,1999-11,Bio-Blended Marine Fuel Oil,0
937,1999-11,Low Sulphur Fuel Oil,0
938,1999-11,Bio-Blended Low Sulphur Fuel Oil,0
939,1999-11,Ultra Low Sulphur Fuel Oil,0
940,1999-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
941,1999-11,B100,0
942,1999-11,LNG,0
943,1999-11,Methanol,0
944,1999-11,Ammonia,0
945,1999-12,Marine Diesel Oil,31.75
946,1999-12,Bio-Blended Marine Diesel Oil,0
947,1999-12,Marine Gas Oil,106.19
948,1999-12,Bio-Blended Marine Gas Oil,0
949,1999-12,Low Sulphur Marine Gas Oil,0
950,1999-12,Bio-Blended Low Sulphur Marine Gas Oil,0
951,1999-12,Marine Fuel Oil,1424.27
952,1999-12,Bio-Blended Marine Fuel Oil,0
953,1999-12,Low Sulphur Fuel Oil,0
954,1999-12,Bio-Blended Low Sulphur Fuel Oil,0
955,1999-12,Ultra Low Sulphur Fuel Oil,0
956,1999-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
957,1999-12,B100,0
958,1999-12,LNG,0
959,1999-12,Methanol,0
960,1999-12,Ammonia,0
961,2000-01,Marine Diesel Oil,27.98
962,2000-01,Bio-Blended Marine Diesel Oil,0
963,2000-01,Marine Gas Oil,105.87
964,2000-01,Bio-Blended Marine Gas Oil,0
965,2000-01,Low Sulphur Marine Gas Oil,0
966,2000-01,Bio-Blended Low Sulphur Marine Gas Oil,0
967,2000-01,Marine Fuel Oil,1469.85
968,2000-01,Bio-Blended Marine Fuel Oil,0
969,2000-01,Low Sulphur Fuel Oil,0
970,2000-01,Bio-Blended Low Sulphur Fuel Oil,0
971,2000-01,Ultra Low Sulphur Fuel Oil,0
972,2000-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
973,2000-01,B100,0
974,2000-01,LNG,0
975,2000-01,Methanol,0
976,2000-01,Ammonia,0
977,2000-02,Marine Diesel Oil,27.13
978,2000-02,Bio-Blended Marine Diesel Oil,0
979,2000-02,Marine Gas Oil,89.62
980,2000-02,Bio-Blended Marine Gas Oil,0
981,2000-02,Low Sulphur Marine Gas Oil,0
982,2000-02,Bio-Blended Low Sulphur Marine Gas Oil,0
983,2000-02,Marine Fuel Oil,1308.88
984,2000-02,Bio-Blended Marine Fuel Oil,0
985,2000-02,Low Sulphur Fuel Oil,0
986,2000-02,Bio-Blended Low Sulphur Fuel Oil,0
987,2000-02,Ultra Low Sulphur Fuel Oil,0
988,2000-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
989,2000-02,B100,0
990,2000-02,LNG,0
991,2000-02,Methanol,0
992,2000-02,Ammonia,0
993,2000-03,Marine Diesel Oil,23.85
994,2000-03,Bio-Blended Marine Diesel Oil,0
995,2000-03,Marine Gas Oil,92.76
996,2000-03,Bio-Blended Marine Gas Oil,0
997,2000-03,Low Sulphur Marine Gas Oil,0
998,2000-03,Bio-Blended Low Sulphur Marine Gas Oil,0
999,2000-03,Marine Fuel Oil,1240.01
1000,2000-03,Bio-Blended Marine Fuel Oil,0
1001,2000-03,Low Sulphur Fuel Oil,0
1002,2000-03,Bio-Blended Low Sulphur Fuel Oil,0
1003,2000-03,Ultra Low Sulphur Fuel Oil,0
1004,2000-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1005,2000-03,B100,0
1006,2000-03,LNG,0
1007,2000-03,Methanol,0
1008,2000-03,Ammonia,0
1009,2000-04,Marine Diesel Oil,23.48
1010,2000-04,Bio-Blended Marine Diesel Oil,0
1011,2000-04,Marine Gas Oil,101.22
1012,2000-04,Bio-Blended Marine Gas Oil,0
1013,2000-04,Low Sulphur Marine Gas Oil,0
1014,2000-04,Bio-Blended Low Sulphur Marine Gas Oil,0
1015,2000-04,Marine Fuel Oil,1351.75
1016,2000-04,Bio-Blended Marine Fuel Oil,0
1017,2000-04,Low Sulphur Fuel Oil,0
1018,2000-04,Bio-Blended Low Sulphur Fuel Oil,0
1019,2000-04,Ultra Low Sulphur Fuel Oil,0
1020,2000-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1021,2000-04,B100,0
1022,2000-04,LNG,0
1023,2000-04,Methanol,0
1024,2000-04,Ammonia,0
1025,2000-05,Marine Diesel Oil,29.08
1026,2000-05,Bio-Blended Marine Diesel Oil,0
1027,2000-05,Marine Gas Oil,100.24
1028,2000-05,Bio-Blended Marine Gas Oil,0
1029,2000-05,Low Sulphur Marine Gas Oil,0
1030,2000-05,Bio-Blended Low Sulphur Marine Gas Oil,0
1031,2000-05,Marine Fuel Oil,1436.58
1032,2000-05,Bio-Blended Marine Fuel Oil,0
1033,2000-05,Low Sulphur Fuel Oil,0
1034,2000-05,Bio-Blended Low Sulphur Fuel Oil,0
1035,2000-05,Ultra Low Sulphur Fuel Oil,0
1036,2000-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1037,2000-05,B100,0
1038,2000-05,LNG,0
1039,2000-05,Methanol,0
1040,2000-05,Ammonia,0
1041,2000-06,Marine Diesel Oil,24.23
1042,2000-06,Bio-Blended Marine Diesel Oil,0
1043,2000-06,Marine Gas Oil,105.53
1044,2000-06,Bio-Blended Marine Gas Oil,0
1045,2000-06,Low Sulphur Marine Gas Oil,0
1046,2000-06,Bio-Blended Low Sulphur Marine Gas Oil,0
1047,2000-06,Marine Fuel Oil,1426.03
1048,2000-06,Bio-Blended Marine Fuel Oil,0
1049,2000-06,Low Sulphur Fuel Oil,0
1050,2000-06,Bio-Blended Low Sulphur Fuel Oil,0
1051,2000-06,Ultra Low Sulphur Fuel Oil,0
1052,2000-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1053,2000-06,B100,0
1054,2000-06,LNG,0
1055,2000-06,Methanol,0
1056,2000-06,Ammonia,0
1057,2000-07,Marine Diesel Oil,22.44
1058,2000-07,Bio-Blended Marine Diesel Oil,0
1059,2000-07,Marine Gas Oil,104.46
1060,2000-07,Bio-Blended Marine Gas Oil,0
1061,2000-07,Low Sulphur Marine Gas Oil,0
1062,2000-07,Bio-Blended Low Sulphur Marine Gas Oil,0
1063,2000-07,Marine Fuel Oil,1494.54
1064,2000-07,Bio-Blended Marine Fuel Oil,0
1065,2000-07,Low Sulphur Fuel Oil,0
1066,2000-07,Bio-Blended Low Sulphur Fuel Oil,0
1067,2000-07,Ultra Low Sulphur Fuel Oil,0
1068,2000-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1069,2000-07,B100,0
1070,2000-07,LNG,0
1071,2000-07,Methanol,0
1072,2000-07,Ammonia,0
1073,2000-08,Marine Diesel Oil,24.36
1074,2000-08,Bio-Blended Marine Diesel Oil,0
1075,2000-08,Marine Gas Oil,108.17
1076,2000-08,Bio-Blended Marine Gas Oil,0
1077,2000-08,Low Sulphur Marine Gas Oil,0
1078,2000-08,Bio-Blended Low Sulphur Marine Gas Oil,0
1079,2000-08,Marine Fuel Oil,1599.75
1080,2000-08,Bio-Blended Marine Fuel Oil,0
1081,2000-08,Low Sulphur Fuel Oil,0
1082,2000-08,Bio-Blended Low Sulphur Fuel Oil,0
1083,2000-08,Ultra Low Sulphur Fuel Oil,0
1084,2000-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1085,2000-08,B100,0
1086,2000-08,LNG,0
1087,2000-08,Methanol,0
1088,2000-08,Ammonia,0
1089,2000-09,Marine Diesel Oil,17.1
1090,2000-09,Bio-Blended Marine Diesel Oil,0
1091,2000-09,Marine Gas Oil,108.22
1092,2000-09,Bio-Blended Marine Gas Oil,0
1093,2000-09,Low Sulphur Marine Gas Oil,0
1094,2000-09,Bio-Blended Low Sulphur Marine Gas Oil,0
1095,2000-09,Marine Fuel Oil,1410.67
1096,2000-09,Bio-Blended Marine Fuel Oil,0
1097,2000-09,Low Sulphur Fuel Oil,0
1098,2000-09,Bio-Blended Low Sulphur Fuel Oil,0
1099,2000-09,Ultra Low Sulphur Fuel Oil,0
1100,2000-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1101,2000-09,B100,0
1102,2000-09,LNG,0
1103,2000-09,Methanol,0
1104,2000-09,Ammonia,0
1105,2000-10,Marine Diesel Oil,34.03
1106,2000-10,Bio-Blended Marine Diesel Oil,0
1107,2000-10,Marine Gas Oil,102.24
1108,2000-10,Bio-Blended Marine Gas Oil,0
1109,2000-10,Low Sulphur Marine Gas Oil,0
1110,2000-10,Bio-Blended Low Sulphur Marine Gas Oil,0
1111,2000-10,Marine Fuel Oil,1436.21
1112,2000-10,Bio-Blended Marine Fuel Oil,0
1113,2000-10,Low Sulphur Fuel Oil,0
1114,2000-10,Bio-Blended Low Sulphur Fuel Oil,0
1115,2000-10,Ultra Low Sulphur Fuel Oil,0
1116,2000-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1117,2000-10,B100,0
1118,2000-10,LNG,0
1119,2000-10,Methanol,0
1120,2000-10,Ammonia,0
1121,2000-11,Marine Diesel Oil,21.13
1122,2000-11,Bio-Blended Marine Diesel Oil,0
1123,2000-11,Marine Gas Oil,109.89
1124,2000-11,Bio-Blended Marine Gas Oil,0
1125,2000-11,Low Sulphur Marine Gas Oil,0
1126,2000-11,Bio-Blended Low Sulphur Marine Gas Oil,0
1127,2000-11,Marine Fuel Oil,1326.28
1128,2000-11,Bio-Blended Marine Fuel Oil,0
1129,2000-11,Low Sulphur Fuel Oil,0
1130,2000-11,Bio-Blended Low Sulphur Fuel Oil,0
1131,2000-11,Ultra Low Sulphur Fuel Oil,0
1132,2000-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1133,2000-11,B100,0
1134,2000-11,LNG,0
1135,2000-11,Methanol,0
1136,2000-11,Ammonia,0
1137,2000-12,Marine Diesel Oil,21.85
1138,2000-12,Bio-Blended Marine Diesel Oil,0
1139,2000-12,Marine Gas Oil,129.54
1140,2000-12,Bio-Blended Marine Gas Oil,0
1141,2000-12,Low Sulphur Marine Gas Oil,0
1142,2000-12,Bio-Blended Low Sulphur Marine Gas Oil,0
1143,2000-12,Marine Fuel Oil,1595.82
1144,2000-12,Bio-Blended Marine Fuel Oil,0
1145,2000-12,Low Sulphur Fuel Oil,0
1146,2000-12,Bio-Blended Low Sulphur Fuel Oil,0
1147,2000-12,Ultra Low Sulphur Fuel Oil,0
1148,2000-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1149,2000-12,B100,0
1150,2000-12,LNG,0
1151,2000-12,Methanol,0
1152,2000-12,Ammonia,0
1153,2001-01,Marine Diesel Oil,26.66
1154,2001-01,Bio-Blended Marine Diesel Oil,0
1155,2001-01,Marine Gas Oil,125.18
1156,2001-01,Bio-Blended Marine Gas Oil,0
1157,2001-01,Low Sulphur Marine Gas Oil,0
1158,2001-01,Bio-Blended Low Sulphur Marine Gas Oil,0
1159,2001-01,Marine Fuel Oil,1566.06
1160,2001-01,Bio-Blended Marine Fuel Oil,0
1161,2001-01,Low Sulphur Fuel Oil,0
1162,2001-01,Bio-Blended Low Sulphur Fuel Oil,0
1163,2001-01,Ultra Low Sulphur Fuel Oil,0
1164,2001-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1165,2001-01,B100,0
1166,2001-01,LNG,0
1167,2001-01,Methanol,0
1168,2001-01,Ammonia,0
1169,2001-02,Marine Diesel Oil,24.19
1170,2001-02,Bio-Blended Marine Diesel Oil,0
1171,2001-02,Marine Gas Oil,118.27
1172,2001-02,Bio-Blended Marine Gas Oil,0
1173,2001-02,Low Sulphur Marine Gas Oil,0
1174,2001-02,Bio-Blended Low Sulphur Marine Gas Oil,0
1175,2001-02,Marine Fuel Oil,1391.01
1176,2001-02,Bio-Blended Marine Fuel Oil,0
1177,2001-02,Low Sulphur Fuel Oil,0
